organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-13,-1,2007-08-13T17:00:00,2007-08-13T11:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-14,-1,2007-08-14T17:00:00,2007-08-14T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-15,-1,2007-08-15T17:00:00,2007-08-15T11:39:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-16,-1,2007-08-16T17:15:00,2007-08-16T11:54:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-17,-1,2007-08-17T17:05:00,2007-08-17T11:44:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-20,-1,2007-08-20T17:35:00,2007-08-20T12:14:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-21,-1,2007-08-21T17:15:00,2007-08-21T11:54:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-22,-1,2007-08-22T17:45:00,2007-08-22T12:24:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-23,-1,2007-08-23T17:30:00,2007-08-23T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-24,-1,2007-08-24T17:00:00,2007-08-24T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-27,-1,2007-08-27T17:40:00,2007-08-27T12:19:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-28,-1,2007-08-28T17:15:00,2007-08-28T11:54:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-29,-1,2007-08-29T17:35:00,2007-08-29T12:14:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-30,-1,2007-08-30T17:00:00,2007-08-30T11:39:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-08-31,-1,2007-08-31T17:15:00,2007-08-31T11:54:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-03,-1,2007-09-03T17:00:00,2007-09-03T11:39:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-04,-1,2007-09-04T17:35:00,2007-09-04T12:14:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-05,-1,2007-09-05T17:45:00,2007-09-05T12:24:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-06,-1,2007-09-06T17:00:00,2007-09-06T11:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-07,-1,2007-09-07T17:50:00,2007-09-07T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-10,-1,2007-09-10T17:00:00,2007-09-10T11:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-11,-1,2007-09-11T18:00:00,2007-09-11T12:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-12,-1,2007-09-12T17:00:00,2007-09-12T11:39:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-13,-1,2007-09-13T17:00:00,2007-09-13T11:39:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-14,-1,2007-09-14T17:00:00,2007-09-14T11:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-17,-1,2007-09-17T17:00:00,2007-09-17T11:39:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-18,-1,2007-09-18T17:35:00,2007-09-18T12:14:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-19,-1,2007-09-19T17:35:00,2007-09-19T12:14:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-20,-1,2007-09-20T17:14:00,2007-09-20T11:53:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-21,-1,2007-09-21T17:15:00,2007-09-21T11:54:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-24,-1,2007-09-24T17:45:00,2007-09-24T12:24:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-25,-1,2007-09-25T17:05:00,2007-09-25T11:44:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-26,-1,2007-09-26T17:50:00,2007-09-26T12:29:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-27,-1,2007-09-27T17:00:00,2007-09-27T11:39:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-09-28,-1,2007-09-28T17:50:00,2007-09-28T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-01,-1,2007-10-01T17:14:00,2007-10-01T11:53:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-02,-1,2007-10-02T17:10:00,2007-10-02T11:49:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-03,-1,2007-10-03T17:16:00,2007-10-03T11:55:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-04,-1,2007-10-04T17:50:00,2007-10-04T12:29:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-05,-1,2007-10-05T17:16:00,2007-10-05T11:55:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-08,-1,2007-10-08T17:50:00,2007-10-08T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-09,-1,2007-10-09T17:30:00,2007-10-09T12:09:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-10,-1,2007-10-10T17:35:00,2007-10-10T12:14:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-11,-1,2007-10-11T17:45:00,2007-10-11T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-12,-1,2007-10-12T17:50:00,2007-10-12T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-15,-1,2007-10-15T17:23:00,2007-10-15T12:02:00,27.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-16,-1,2007-10-16T17:45:00,2007-10-16T12:24:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-17,-1,2007-10-17T17:39:00,2007-10-17T12:18:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-18,-1,2007-10-18T17:50:00,2007-10-18T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-19,-1,2007-10-19T17:33:00,2007-10-19T12:12:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-22,-1,2007-10-22T17:40:00,2007-10-22T12:19:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-23,-1,2007-10-23T17:50:00,2007-10-23T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-24,-1,2007-10-24T17:30:00,2007-10-24T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-25,-1,2007-10-25T17:30:00,2007-10-25T12:09:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-26,-1,2007-10-26T17:50:00,2007-10-26T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-29,-1,2007-10-29T17:15:00,2007-10-29T11:54:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-30,-1,2007-10-30T17:15:00,2007-10-30T11:54:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-10-31,-1,2007-10-31T17:50:00,2007-10-31T12:29:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-01,-1,2007-11-01T18:00:00,2007-11-01T12:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-02,-1,2007-11-02T18:00:00,2007-11-02T12:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-05,-1,2007-11-05T17:45:00,2007-11-05T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-06,-1,2007-11-06T17:50:00,2007-11-06T12:29:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-07,-1,2007-11-07T17:50:00,2007-11-07T12:29:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-08,-1,2007-11-08T17:30:00,2007-11-08T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-09,-1,2007-11-09T17:35:00,2007-11-09T12:14:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-12,-1,2007-11-12T17:45:00,2007-11-12T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-13,-1,2007-11-13T17:15:00,2007-11-13T11:54:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-14,-1,2007-11-14T17:21:00,2007-11-14T12:00:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-15,-1,2007-11-15T17:25:00,2007-11-15T12:04:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-16,-1,2007-11-16T17:20:00,2007-11-16T11:59:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-19,-1,2007-11-19T17:45:00,2007-11-19T12:24:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-20,-1,2007-11-20T17:40:00,2007-11-20T12:19:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-21,-1,2007-11-21T17:20:00,2007-11-21T11:59:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-22,-1,2007-11-22T17:25:00,2007-11-22T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-23,-1,2007-11-23T17:50:00,2007-11-23T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-26,-1,2007-11-26T17:50:00,2007-11-26T12:29:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-27,-1,2007-11-27T17:45:00,2007-11-27T12:24:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-28,-1,2007-11-28T17:50:00,2007-11-28T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-29,-1,2007-11-29T17:45:00,2007-11-29T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-11-30,-1,2007-11-30T17:50:00,2007-11-30T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-03,-1,2007-12-03T17:50:00,2007-12-03T12:29:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-04,-1,2007-12-04T17:30:00,2007-12-04T12:09:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-05,-1,2007-12-05T17:00:00,2007-12-05T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-06,-1,2007-12-06T17:15:00,2007-12-06T11:54:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-07,-1,2007-12-07T17:00:00,2007-12-07T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-10,-1,2007-12-10T18:00:00,2007-12-10T12:39:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-11,-1,2007-12-11T17:50:00,2007-12-11T12:29:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-12,-1,2007-12-12T17:35:00,2007-12-12T12:14:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-13,-1,2007-12-13T17:30:00,2007-12-13T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-14,-1,2007-12-14T17:45:00,2007-12-14T12:24:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-17,-1,2007-12-17T17:35:00,2007-12-17T12:14:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-18,-1,2007-12-18T17:00:00,2007-12-18T11:39:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-19,-1,2007-12-19T17:45:00,2007-12-19T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-20,-1,2007-12-20T17:30:00,2007-12-20T12:09:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2007-12-21,-1,2007-12-21T17:30:00,2007-12-21T12:09:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-03-03,-1,2008-03-03T17:30:00,2008-03-03T12:09:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-21,-1,2008-04-21T17:50:00,2008-04-21T12:29:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-22,-1,2008-04-22T17:50:00,2008-04-22T12:29:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-23,-1,2008-04-23T17:46:00,2008-04-23T12:25:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-24,-1,2008-04-24T17:19:00,2008-04-24T11:58:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-25,-1,2008-04-25T17:05:00,2008-04-25T11:44:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-28,-1,2008-04-28T17:25:00,2008-04-28T12:04:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-29,-1,2008-04-29T17:35:00,2008-04-29T12:14:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-04-30,-1,2008-04-30T17:46:00,2008-04-30T12:25:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-01,-1,2008-05-01T17:50:00,2008-05-01T12:29:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-02,-1,2008-05-02T17:35:00,2008-05-02T12:14:00,29.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-05,-1,2008-05-05T17:35:00,2008-05-05T12:14:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-06,-1,2008-05-06T17:50:00,2008-05-06T12:29:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-07,-1,2008-05-07T17:45:00,2008-05-07T12:24:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-08,-1,2008-05-08T17:50:00,2008-05-08T12:29:00,37.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-09,-1,2008-05-09T17:55:00,2008-05-09T12:34:00,37.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-12,-1,2008-05-12T17:20:00,2008-05-12T11:59:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-13,-1,2008-05-13T17:20:00,2008-05-13T11:59:00,36.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-14,-1,2008-05-14T17:15:00,2008-05-14T11:54:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-15,-1,2008-05-15T17:15:00,2008-05-15T11:54:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-16,-1,2008-05-16T17:15:00,2008-05-16T11:54:00,35.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-19,-1,2008-05-19T17:15:00,2008-05-19T11:54:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-20,-1,2008-05-20T17:25:00,2008-05-20T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-21,-1,2008-05-21T17:40:00,2008-05-21T12:19:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-22,-1,2008-05-22T17:15:00,2008-05-22T11:54:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-23,-1,2008-05-23T17:45:00,2008-05-23T12:24:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-26,-1,2008-05-26T17:40:00,2008-05-26T12:19:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-27,-1,2008-05-27T17:30:00,2008-05-27T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-28,-1,2008-05-28T17:47:00,2008-05-28T12:26:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-29,-1,2008-05-29T17:40:00,2008-05-29T12:19:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-05-30,-1,2008-05-30T17:50:00,2008-05-30T12:29:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2008-06-02,-1,2008-06-02T17:45:00,2008-06-02T12:24:00,37.0,,
