Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
235738;Batasan Hills National High School;51PTS877279;Mosquito Habitat Mapper;2.0;14.71652;121.02817;29.3
235730;Batasan Hills National High School;51PTS881265;Mosquito Habitat Mapper;1.0;14.7039;121.032;36.3
235728;Batasan Hills National High School;51PTS883265;Mosquito Habitat Mapper;1.0;14.70391;121.03385;38.8
136490;Batasan Hills National High School;51PTS884301;Mosquito Habitat Mapper;1.0;14.73645;121.03449;60.8
235736;Batasan Hills National High School;51PTS885294;Mosquito Habitat Mapper;1.0;14.73013;121.03548;59.5
235734;Batasan Hills National High School;51PTS886292;Mosquito Habitat Mapper;1.0;14.72833;121.03642;48.0
235735;Batasan Hills National High School;51PTS886293;Mosquito Habitat Mapper;1.0;14.72924;121.03641;51.8
235713;Batasan Hills National High School;51PTS887179;Mosquito Habitat Mapper;1.0;14.62623;121.03826;28.4
235729;Batasan Hills National High School;51PTS888264;Mosquito Habitat Mapper;1.0;14.70305;121.0385;48.8
167526;Batasan Hills National High School;51PTS892219;Mosquito Habitat Mapper;1.0;14.66242;121.04258;47.0
167713;Batasan Hills National High School;51PTS896204;Mosquito Habitat Mapper;1.0;14.64889;121.04641;45.0
136550;Batasan Hills National High School;51PTS897206;Mosquito Habitat Mapper;3.0;14.65071;121.04732;50.7
136551;Batasan Hills National High School;51PTS898206;Mosquito Habitat Mapper;1.0;14.65072;121.04825;53.7
136541;Batasan Hills National High School;51PTS899206;Mosquito Habitat Mapper;2.0;14.65072;121.04918;53.6
136540;Batasan Hills National High School;51PTS900206;Mosquito Habitat Mapper;5.0;14.65073;121.05011;53.7
167428;Batasan Hills National High School;51PTS900207;Mosquito Habitat Mapper;2.0;14.65164;121.0501;55.0
235709;Batasan Hills National High School;51PTS901191;Mosquito Habitat Mapper;2.0;14.63719;121.05116;45.1
235710;Batasan Hills National High School;51PTS901192;Mosquito Habitat Mapper;1.0;14.63809;121.05115;47.1
167427;Batasan Hills National High School;51PTS901205;Mosquito Habitat Mapper;2.0;14.64984;121.05104;52.0
167423;Batasan Hills National High School;51PTS901206;Mosquito Habitat Mapper;7.0;14.65074;121.05104;53.2
136488;Batasan Hills National High School;51PTS901207;Mosquito Habitat Mapper;15.0;14.65164;121.05103;52.3
167426;Batasan Hills National High School;51PTS901208;Mosquito Habitat Mapper;3.0;14.65255;121.05102;53.2
167531;Batasan Hills National High School;51PTS902207;Mosquito Habitat Mapper;1.0;14.65165;121.05196;51.7
167529;Batasan Hills National High School;51PTS902208;Mosquito Habitat Mapper;1.0;14.65255;121.05195;51.6
167431;Batasan Hills National High School;51PTS902209;Mosquito Habitat Mapper;1.0;14.65346;121.05194;52.4
235714;Batasan Hills National High School;51PTS904184;Mosquito Habitat Mapper;2.0;14.63088;121.054;39.8
235747;Batasan Hills National High School;51PTS905216;Mosquito Habitat Mapper;1.0;14.65981;121.05467;56.8
235749;Batasan Hills National High School;51PTS907218;Mosquito Habitat Mapper;1.0;14.66163;121.05651;60.1
235717;Batasan Hills National High School;51PTS908183;Mosquito Habitat Mapper;1.0;14.63001;121.05772;42.2
235716;Batasan Hills National High School;51PTS908184;Mosquito Habitat Mapper;1.0;14.63091;121.05771;43.7
163356;Batasan Hills National High School;51PTS908249;Mosquito Habitat Mapper;3.0;14.68965;121.05719;58.9
235719;Batasan Hills National High School;51PTS912182;Mosquito Habitat Mapper;1.0;14.62914;121.06144;42.3
235718;Batasan Hills National High School;51PTS913184;Mosquito Habitat Mapper;1.0;14.63095;121.06235;42.6
235707;Batasan Hills National High School;51PTS913193;Mosquito Habitat Mapper;3.0;14.63909;121.06228;50.2
235711;Batasan Hills National High School;51PTS913198;Mosquito Habitat Mapper;1.0;14.6436;121.06224;61.7
235720;Batasan Hills National High School;51PTS914186;Mosquito Habitat Mapper;1.0;14.63277;121.06326;41.9
235712;Batasan Hills National High School;51PTS914198;Mosquito Habitat Mapper;2.0;14.64361;121.06317;62.0
235722;Batasan Hills National High School;51PTS915182;Mosquito Habitat Mapper;1.0;14.62916;121.06422;44.1
235721;Batasan Hills National High School;51PTS915186;Mosquito Habitat Mapper;1.0;14.63278;121.06419;42.7
235723;Batasan Hills National High School;51PTS916183;Mosquito Habitat Mapper;1.0;14.63007;121.06514;45.2
235752;Batasan Hills National High School;51PTS920251;Mosquito Habitat Mapper;1.0;14.69155;121.06831;64.6
235748;Batasan Hills National High School;51PTS924210;Mosquito Habitat Mapper;1.0;14.65453;121.07235;67.1
181335;Batasan Hills National High School;51PTS926228;Mosquito Habitat Mapper;1.0;14.67081;121.07407;66.1
166617;Batasan Hills National High School;51PTS926230;Mosquito Habitat Mapper;4.0;14.67262;121.07405;70.6
235750;Batasan Hills National High School;51PTS926252;Mosquito Habitat Mapper;1.0;14.6925;121.07388;62.7
166014;Batasan Hills National High School;51PTS927229;Mosquito Habitat Mapper;1.0;14.67172;121.07499;65.9
167666;Batasan Hills National High School;51PTS927239;Mosquito Habitat Mapper;3.0;14.68076;121.07491;66.5
165610;Batasan Hills National High School;51PTS928229;Mosquito Habitat Mapper;2.0;14.67173;121.07591;69.4
187962;Batasan Hills National High School;51PTS928232;Mosquito Habitat Mapper;2.0;14.67444;121.07589;71.9
187300;Batasan Hills National High School;51PTS928242;Mosquito Habitat Mapper;2.0;14.68348;121.07581;70.7
187469;Batasan Hills National High School;51PTS929232;Mosquito Habitat Mapper;6.0;14.67445;121.07682;72.6
235708;Batasan Hills National High School;51PTS929241;Mosquito Habitat Mapper;1.0;14.68258;121.07675;70.3
235751;Batasan Hills National High School;51PTS932252;Mosquito Habitat Mapper;1.0;14.69255;121.07945;68.7
166396;Batasan Hills National High School;51PTS935228;Mosquito Habitat Mapper;1.0;14.67088;121.08242;81.9
136530;Batasan Hills National High School;51PTS936235;Mosquito Habitat Mapper;2.0;14.67722;121.08329;78.2
164869;Batasan Hills National High School;51PTS936262;Mosquito Habitat Mapper;10.0;14.70161;121.08308;88.4
164870;Batasan Hills National High School;51PTS937244;Mosquito Habitat Mapper;1.0;14.68536;121.08415;78.1
235726;Batasan Hills National High School;51PTS937252;Mosquito Habitat Mapper;1.0;14.69258;121.08409;83.5
235725;Batasan Hills National High School;51PTS940256;Mosquito Habitat Mapper;2.0;14.69622;121.08684;87.2
167551;Batasan Hills National High School;51PTS940272;Mosquito Habitat Mapper;1.0;14.71068;121.08672;66.6
165607;Batasan Hills National High School;51PTS941261;Mosquito Habitat Mapper;7.0;14.70075;121.08773;90.4
187313;Batasan Hills National High School;51PTS941262;Mosquito Habitat Mapper;3.0;14.70165;121.08772;84.2
165395;Batasan Hills National High School;51PTS942249;Mosquito Habitat Mapper;1.0;14.68991;121.08875;96.8
167536;Batasan Hills National High School;51PTS943159;Mosquito Habitat Mapper;2.0;14.60859;121.09039;11.4
164141;Batasan Hills National High School;51PTS943249;Mosquito Habitat Mapper;4.0;14.68992;121.08968;96.6
235724;Batasan Hills National High School;51PTS943250;Mosquito Habitat Mapper;1.0;14.69082;121.08967;92.1
187293;Batasan Hills National High School;51PTS943260;Mosquito Habitat Mapper;1.0;14.69986;121.08959;99.6
166417;Batasan Hills National High School;51PTS943265;Mosquito Habitat Mapper;5.0;14.70438;121.08956;70.0
189009;Batasan Hills National High School;51PTS943270;Mosquito Habitat Mapper;1.0;14.7089;121.08952;58.9
167882;Batasan Hills National High School;51PTS944245;Mosquito Habitat Mapper;1.0;14.68631;121.09064;93.5
167688;Batasan Hills National High School;51PTS944249;Mosquito Habitat Mapper;5.0;14.68993;121.09061;96.3
147565;Batasan Hills National High School;51PTS944261;Mosquito Habitat Mapper;2.0;14.70077;121.09052;91.6
180732;Batasan Hills National High School;51PTS944263;Mosquito Habitat Mapper;1.0;14.70258;121.0905;74.3
187762;Batasan Hills National High School;51PTS944265;Mosquito Habitat Mapper;1.0;14.70439;121.09048;66.4
180471;Batasan Hills National High School;51PTS945243;Mosquito Habitat Mapper;3.0;14.68451;121.09158;91.7
167687;Batasan Hills National High School;51PTS945253;Mosquito Habitat Mapper;1.0;14.69355;121.09151;88.3
147570;Batasan Hills National High School;51PTS945260;Mosquito Habitat Mapper;2.0;14.69988;121.09145;93.6
189010;Batasan Hills National High School;51PTS945272;Mosquito Habitat Mapper;2.0;14.71072;121.09136;60.9
189008;Batasan Hills National High School;51PTS945273;Mosquito Habitat Mapper;1.0;14.71162;121.09135;63.2
163335;Batasan Hills National High School;51PTS946247;Mosquito Habitat Mapper;2.0;14.68814;121.09248;94.2
163417;Batasan Hills National High School;51PTS946254;Mosquito Habitat Mapper;1.0;14.69446;121.09243;90.9
168629;Batasan Hills National High School;51PTS946255;Mosquito Habitat Mapper;1.0;14.69536;121.09242;90.1
147747;Batasan Hills National High School;51PTS947246;Mosquito Habitat Mapper;1.0;14.68724;121.09342;93.3
187284;Batasan Hills National High School;51PTS947247;Mosquito Habitat Mapper;1.0;14.68814;121.09341;91.8
168310;Batasan Hills National High School;51PTS947248;Mosquito Habitat Mapper;1.0;14.68905;121.0934;90.5
147678;Batasan Hills National High School;51PTS947260;Mosquito Habitat Mapper;2.0;14.69989;121.09331;86.8
189006;Batasan Hills National High School;51PTS947264;Mosquito Habitat Mapper;1.0;14.70351;121.09328;62.3
180731;Batasan Hills National High School;51PTS947265;Mosquito Habitat Mapper;1.0;14.70441;121.09327;57.7
209414;Batasan Hills National High School;51PTS947266;Mosquito Habitat Mapper;1.0;14.70531;121.09326;52.1
235715;Batasan Hills National High School;51PTS948183;Mosquito Habitat Mapper;1.0;14.63032;121.09484;11.9
147748;Batasan Hills National High School;51PTS948247;Mosquito Habitat Mapper;5.0;14.68815;121.09434;92.3
147569;Batasan Hills National High School;51PTS948248;Mosquito Habitat Mapper;8.0;14.68905;121.09433;91.8
169657;Batasan Hills National High School;51PTS948256;Mosquito Habitat Mapper;35.0;14.69628;121.09427;94.6
167782;Batasan Hills National High School;51PTS948257;Mosquito Habitat Mapper;10.0;14.69719;121.09426;93.3
165347;Batasan Hills National High School;51PTS948262;Mosquito Habitat Mapper;21.0;14.70171;121.09422;74.0
164871;Batasan Hills National High School;51PTS948263;Mosquito Habitat Mapper;7.0;14.70261;121.09421;71.4
169255;Batasan Hills National High School;51PTS949246;Mosquito Habitat Mapper;6.0;14.68725;121.09527;94.1
187305;Batasan Hills National High School;51PTS949247;Mosquito Habitat Mapper;1.0;14.68816;121.09527;93.0
187672;Batasan Hills National High School;51PTS949248;Mosquito Habitat Mapper;1.0;14.68906;121.09526;93.7
147572;Batasan Hills National High School;51PTS949249;Mosquito Habitat Mapper;1.0;14.68997;121.09525;94.7
187320;Batasan Hills National High School;51PTS949258;Mosquito Habitat Mapper;1.0;14.6981;121.09518;93.5
148001;Batasan Hills National High School;51PTS949259;Mosquito Habitat Mapper;6.0;14.699;121.09517;88.7
180729;Batasan Hills National High School;51PTS949265;Mosquito Habitat Mapper;2.0;14.70442;121.09513;61.0
163980;Batasan Hills National High School;51PTS950248;Mosquito Habitat Mapper;6.0;14.68907;121.09619;93.8
167783;Batasan Hills National High School;51PTS950252;Mosquito Habitat Mapper;1.0;14.69268;121.09616;101.5
180730;Batasan Hills National High School;51PTS950259;Mosquito Habitat Mapper;1.0;14.69901;121.0961;90.1
180728;Batasan Hills National High School;51PTS950264;Mosquito Habitat Mapper;3.0;14.70353;121.09606;64.4
167780;Batasan Hills National High School;51PTS955237;Mosquito Habitat Mapper;2.0;14.67917;121.10091;22.7
187086;Batasan Hills National High School;51PTS958269;Mosquito Habitat Mapper;1.0;14.70811;121.10345;56.8
163357;Batasan Hills National High School;51PTS959269;Mosquito Habitat Mapper;1.0;14.70811;121.10438;62.4
147749;Batasan Hills National High School;51PTS960246;Mosquito Habitat Mapper;2.0;14.68734;121.10549;30.8
163375;Batasan Hills National High School;51PTS962254;Mosquito Habitat Mapper;3.0;14.69458;121.10728;27.8
235732;Batasan Hills National High School;51PTS964255;Mosquito Habitat Mapper;1.0;14.6955;121.10913;20.4
235733;Batasan Hills National High School;51PTS965254;Mosquito Habitat Mapper;1.0;14.69461;121.11007;19.7
235731;Batasan Hills National High School;51PTS972284;Mosquito Habitat Mapper;1.0;14.72177;121.11633;89.3
187316;Batasan Hills National High School;51PTS989243;Mosquito Habitat Mapper;1.0;14.68485;121.13243;36.7
167517;Batasan Hills National High School;51PYS177207;Mosquito Habitat Mapper;1.0;14.65103;125.02137;-6594.3
153102;Bavornvithaya2;47PPR657925;Mosquito Habitat Mapper;1.0;14.39984;100.53692;7.6
153110;Bavornvithaya2;47PPR694869;Mosquito Habitat Mapper;1.0;14.349;100.57088;9.2
143212;Beaconhouse Yamsaard School Rangsit;47PNQ997925;Mosquito Habitat Mapper;1.0;13.49894;99.92123;7.4
139275;Beguito Nuevo Elementary School;51PVR996139;Mosquito Habitat Mapper;1.0;13.69414;122.9963;18.7
139336;Beguito Viejo Elementary School;51PVR972185;Mosquito Habitat Mapper;1.0;13.73573;122.9741;34.9
352530;Bel Air SSS;40KEC748667;Mosquito Habitat Mapper;1.0;-20.19571;57.71594;61.9
319747;Bel Eau Primary;40MCV291878;Mosquito Habitat Mapper;1.0;-4.63225;55.45935;2.6
64259;Belgium Citizen Science;31UES182315;Mosquito Habitat Mapper;1.0;50.83493;3.25846;17.6
119102;Belgium Citizen Science;31UES423221;Mosquito Habitat Mapper;1.0;50.74914;3.5996;36.4
341776;Ben C. Rain High School;16RDU201655;Mosquito Habitat Mapper;1.0;30.41892;-87.83193;10.5
130765;Benin Citizen Science;31NCG041803;Mosquito Habitat Mapper;2.0;6.15172;1.22965;21.4
130764;Benin Citizen Science;31NCG041814;Mosquito Habitat Mapper;1.0;6.16166;1.22961;20.9
130769;Benin Citizen Science;31NCG057779;Mosquito Habitat Mapper;1.0;6.13006;1.24417;5.7
140762;Benin Citizen Science;31NCH578339;Mosquito Habitat Mapper;1.0;6.63786;1.71362;39.7
140767;Benin Citizen Science;31NCH579341;Mosquito Habitat Mapper;1.0;6.63967;1.71452;43.7
141221;Benin Citizen Science;31NCH632445;Mosquito Habitat Mapper;1.0;6.73385;1.76222;81.8
181161;Benin Citizen Science;31NCH760082;Mosquito Habitat Mapper;1.0;6.40582;1.87876;28.1
182782;Benin Citizen Science;31NCH776096;Mosquito Habitat Mapper;1.0;6.41851;1.8932;32.4
181168;Benin Citizen Science;31NCH776099;Mosquito Habitat Mapper;1.0;6.42122;1.89319;33.8
144461;Benin Citizen Science;31NDH082195;Mosquito Habitat Mapper;1.0;6.50858;2.16973;41.9
341049;Benin Citizen Science;31NDH238097;Mosquito Habitat Mapper;1.0;6.42015;2.31093;13.5
166919;Benin Citizen Science;31NDH247064;Mosquito Habitat Mapper;1.0;6.39031;2.31911;10.4
200418;Benin Citizen Science;31NDH266099;Mosquito Habitat Mapper;1.0;6.42199;2.33625;15.3
342680;Benin Citizen Science;31NDH348047;Mosquito Habitat Mapper;1.0;6.37504;2.41045;5.2
343466;Benin Citizen Science;31NDH349039;Mosquito Habitat Mapper;12.0;6.36781;2.41137;7.8
342681;Benin Citizen Science;31NDH349049;Mosquito Habitat Mapper;1.0;6.37685;2.41136;5.8
342909;Benin Citizen Science;31NDH350039;Mosquito Habitat Mapper;20.0;6.36781;2.41227;7.9
343111;Benin Citizen Science;31NDH350040;Mosquito Habitat Mapper;2.0;6.36871;2.41227;7.0
343465;Benin Citizen Science;31NDH352039;Mosquito Habitat Mapper;3.0;6.36781;2.41408;6.0
342685;Benin Citizen Science;31NDH359048;Mosquito Habitat Mapper;1.0;6.37596;2.4204;5.0
342690;Benin Citizen Science;31NDH361046;Mosquito Habitat Mapper;1.0;6.37415;2.42221;4.6
342678;Benin Citizen Science;31NDH361047;Mosquito Habitat Mapper;2.0;6.37506;2.42221;5.2
359523;Benin Citizen Science;31NDH432040;Mosquito Habitat Mapper;1.0;6.36879;2.48641;5.6
359522;Benin Citizen Science;31NDH433039;Mosquito Habitat Mapper;1.0;6.36789;2.48732;6.6
342784;Benin Citizen Science;31NDH486039;Mosquito Habitat Mapper;1.0;6.36793;2.53524;5.1
167711;Benin Citizen Science;31NDH558215;Mosquito Habitat Mapper;2.0;6.5272;2.60022;14.5
167710;Benin Citizen Science;31NDH560214;Mosquito Habitat Mapper;1.0;6.52629;2.60202;23.3
166896;Benin Citizen Science;31NDH580175;Mosquito Habitat Mapper;1.0;6.49103;2.62014;23.2
168187;Benin Citizen Science;31NDH583214;Mosquito Habitat Mapper;11.0;6.52631;2.62283;28.0
132353;Benin Citizen Science;31NDH589166;Mosquito Habitat Mapper;1.0;6.48289;2.62829;20.9
131287;Benin Citizen Science;31NDH601159;Mosquito Habitat Mapper;1.0;6.47657;2.63914;19.9
135490;Benin Citizen Science;31PDL425934;Mosquito Habitat Mapper;1.0;9.89094;2.47552;308.5
135696;Benin Citizen Science;31PDL545304;Mosquito Habitat Mapper;2.0;9.32129;2.58567;370.9
135378;Benin Citizen Science;31PDL546308;Mosquito Habitat Mapper;1.0;9.32491;2.58658;372.6
136834;Benin Citizen Science;31PDL547301;Mosquito Habitat Mapper;2.0;9.31858;2.5875;375.7
135976;Benin Citizen Science;31PDL547302;Mosquito Habitat Mapper;1.0;9.31948;2.5875;373.5
135778;Benin Citizen Science;31PDL547309;Mosquito Habitat Mapper;1.0;9.32581;2.58749;371.9
135377;Benin Citizen Science;31PDL553306;Mosquito Habitat Mapper;1.0;9.32311;2.59295;389.8
135826;Benin Citizen Science;31PDL557302;Mosquito Habitat Mapper;1.0;9.31949;2.5966;392.1
135491;Benin Citizen Science;31PDL584301;Mosquito Habitat Mapper;1.0;9.31862;2.62119;347.8
136121;Benin Citizen Science;31PDL586307;Mosquito Habitat Mapper;1.0;9.32404;2.623;371.1
135434;Benin Citizen Science;31PDL597342;Mosquito Habitat Mapper;1.0;9.35571;2.63299;382.5
180576;Benin GLOBE v-School;28PFR471594;Mosquito Habitat Mapper;1.0;9.58124;-13.65959;18.9
156804;Benin GLOBE v-School;31NCG904696;Mosquito Habitat Mapper;1.0;6.05695;2.00961;-405.2
140766;Benin GLOBE v-School;31NCH575346;Mosquito Habitat Mapper;1.0;6.64418;1.71089;36.4
140765;Benin GLOBE v-School;31NCH576340;Mosquito Habitat Mapper;2.0;6.63876;1.71181;40.8
166893;Benin GLOBE v-School;31NCH956182;Mosquito Habitat Mapper;1.0;6.49662;2.0558;43.4
143936;Benin GLOBE v-School;31NCH960941;Mosquito Habitat Mapper;2.0;7.18313;2.05808;178.1
169993;Benin GLOBE v-School;31NCJ872767;Mosquito Habitat Mapper;2.0;7.93002;1.97663;177.4
169374;Benin GLOBE v-School;31NCJ873766;Mosquito Habitat Mapper;1.0;7.92911;1.97754;172.4
169302;Benin GLOBE v-School;31NCJ873768;Mosquito Habitat Mapper;1.0;7.93092;1.97753;172.3
169385;Benin GLOBE v-School;31NCJ874761;Mosquito Habitat Mapper;1.0;7.92459;1.97845;164.4
169372;Benin GLOBE v-School;31NCJ874762;Mosquito Habitat Mapper;1.0;7.9255;1.97845;168.4
168953;Benin GLOBE v-School;31NCJ875755;Mosquito Habitat Mapper;1.0;7.91917;1.97937;150.9
169379;Benin GLOBE v-School;31NCJ875757;Mosquito Habitat Mapper;1.0;7.92098;1.97937;154.4
169383;Benin GLOBE v-School;31NCJ875760;Mosquito Habitat Mapper;1.0;7.92369;1.97936;160.0
169373;Benin GLOBE v-School;31NCJ875765;Mosquito Habitat Mapper;5.0;7.92821;1.97935;168.5
169376;Benin GLOBE v-School;31NCJ875785;Mosquito Habitat Mapper;1.0;7.9463;1.97931;196.7
169395;Benin GLOBE v-School;31NCJ876755;Mosquito Habitat Mapper;3.0;7.91917;1.98028;146.3
173066;Benin GLOBE v-School;31NCJ876757;Mosquito Habitat Mapper;2.0;7.92098;1.98028;151.6
169386;Benin GLOBE v-School;31NCJ876761;Mosquito Habitat Mapper;2.0;7.9246;1.98027;157.1
169381;Benin GLOBE v-School;31NCJ876763;Mosquito Habitat Mapper;4.0;7.92641;1.98026;163.4
169992;Benin GLOBE v-School;31NCJ876764;Mosquito Habitat Mapper;1.0;7.92731;1.98026;167.0
169311;Benin GLOBE v-School;31NCJ876766;Mosquito Habitat Mapper;1.0;7.92912;1.98026;164.5
175525;Benin GLOBE v-School;31NCJ877756;Mosquito Habitat Mapper;1.0;7.92008;1.98119;147.6
169981;Benin GLOBE v-School;31NCJ877759;Mosquito Habitat Mapper;1.0;7.92279;1.98118;153.8
168803;Benin GLOBE v-School;31NCJ877761;Mosquito Habitat Mapper;2.0;7.9246;1.98118;157.0
169304;Benin GLOBE v-School;31NCJ877763;Mosquito Habitat Mapper;2.0;7.92641;1.98117;160.3
168954;Benin GLOBE v-School;31NCJ878762;Mosquito Habitat Mapper;6.0;7.92551;1.98208;157.1
169863;Benin GLOBE v-School;31NCJ878781;Mosquito Habitat Mapper;2.0;7.94269;1.98204;168.0
169986;Benin GLOBE v-School;31NCJ879760;Mosquito Habitat Mapper;1.0;7.9237;1.98299;149.6
168808;Benin GLOBE v-School;31NCJ879762;Mosquito Habitat Mapper;1.0;7.92551;1.98299;154.5
168968;Benin GLOBE v-School;31NCJ879770;Mosquito Habitat Mapper;1.0;7.93275;1.98297;152.1
169984;Benin GLOBE v-School;31NCJ880758;Mosquito Habitat Mapper;1.0;7.92189;1.9839;145.2
168801;Benin GLOBE v-School;31NCJ880767;Mosquito Habitat Mapper;1.0;7.93003;1.98388;154.9
178858;Benin GLOBE v-School;31NCJ880780;Mosquito Habitat Mapper;1.0;7.94179;1.98385;159.2
168791;Benin GLOBE v-School;31NCJ881772;Mosquito Habitat Mapper;1.0;7.93456;1.98478;146.2
148092;Benin GLOBE v-School;31NDH077446;Mosquito Habitat Mapper;1.0;6.73561;2.16483;128.3
143935;Benin GLOBE v-School;31NDH090067;Mosquito Habitat Mapper;1.0;6.39281;2.17715;8.7
156871;Benin GLOBE v-School;31NDH149079;Mosquito Habitat Mapper;1.0;6.40375;2.23048;14.4
167827;Benin GLOBE v-School;31NDH165136;Mosquito Habitat Mapper;1.0;6.45533;2.24487;25.5
167823;Benin GLOBE v-School;31NDH168110;Mosquito Habitat Mapper;1.0;6.43182;2.24762;19.3
167825;Benin GLOBE v-School;31NDH186066;Mosquito Habitat Mapper;1.0;6.39204;2.26395;3.1
167844;Benin GLOBE v-School;31NDH232143;Mosquito Habitat Mapper;2.0;6.46175;2.30545;11.6
